id,OKRSEK,OBEC,NAZEVOBCE,group,votes
580783-1,1,580783,Plchovice,0.0,39.0
580805-1,1,580805,Podlesí,4.0,161.0
580821-1,1,580821,Přívrat,0.0,196.0
580830-1,1,580830,Pustina,4.0,42.0
580848-1,1,580848,Rudoltice,5.0,670.0
580872-1,1,580872,Řetová,3.0,377.0
580881-1,1,580881,Řetůvka,4.0,160.0
580902-1,1,580902,Seč,0.0,97.0
580929-1,1,580929,Skořenice,0.0,194.0
580945-1,1,580945,Slatina,0.0,242.0
580961-1,1,580961,Sopotnice,0.0,432.0
580970-1,1,580970,Sruby,2.0,291.0
580988-1,1,580988,Strážná,5.0,55.0
580996-1,1,580996,Studené,4.0,105.0
581003-1,1,581003,Sudislav nad Orlicí,2.0,62.0
581011-1,1,581011,Sudslava,8.0,107.0
581038-1,1,581038,Šedivec,4.0,126.0
581046-1,1,581046,Tatenice,3.0,398.0
581054-1,1,581054,Těchonín,5.0,63.0
581054-2,2,581054,Těchonín,0.0,276.0
581062-1,1,581062,Tisová,4.0,330.0
581071-1,1,581071,Třebovice,5.0,375.0
581089-1,1,581089,Újezd u Chocně,8.0,133.0
581101-1,1,581101,Velká Skrovnice,4.0,139.0
581119-1,1,581119,Verměřovice,4.0,413.0
581127-1,1,581127,Vlčkov,7.0,60.0
581143-1,1,581143,Voděrady,6.0,129.0
581143-2,2,581143,Voděrady,8.0,82.0
581151-1,1,581151,Vraclav,6.0,323.0
581151-2,2,581151,Vraclav,5.0,74.0
581178-1,1,581178,Výprachtice,3.0,526.0
581186-1,1,581186,Vysoké Mýto,8.0,574.0
581186-2,2,581186,Vysoké Mýto,6.0,549.0
581186-3,3,581186,Vysoké Mýto,0.0,610.0
581186-4,4,581186,Vysoké Mýto,2.0,693.0
581186-5,5,581186,Vysoké Mýto,2.0,560.0
581186-6,6,581186,Vysoké Mýto,0.0,757.0
581186-7,7,581186,Vysoké Mýto,0.0,757.0
581186-8,8,581186,Vysoké Mýto,0.0,566.0
581186-9,9,581186,Vysoké Mýto,2.0,284.0
581186-10,10,581186,Vysoké Mýto,0.0,651.0
581194-1,1,581194,Zádolí,8.0,52.0
581208-1,1,581208,Záchlumí,0.0,377.0
581216-1,1,581216,Zálší,0.0,124.0
581224-1,1,581224,Zámrsk,0.0,393.0
581232-1,1,581232,Zářecká Lhota,0.0,121.0
581259-1,1,581259,Žamberk,2.0,717.0
581259-2,2,581259,Žamberk,6.0,470.0
581259-3,3,581259,Žamberk,0.0,721.0
581259-4,4,581259,Žamberk,0.0,478.0
581259-5,5,581259,Žamberk,0.0,719.0
581267-1,1,581267,Žampach,1.0,120.0
581275-1,1,581275,Žichlínek,0.0,479.0
581283-1,1,581283,Blansko,0.0,339.0
581283-2,2,581283,Blansko,0.0,264.0
581283-3,3,581283,Blansko,8.0,341.0
581283-4,4,581283,Blansko,8.0,261.0
581283-5,5,581283,Blansko,8.0,522.0
581283-6,6,581283,Blansko,4.0,150.0
581283-7,7,581283,Blansko,8.0,369.0
581283-8,8,581283,Blansko,8.0,289.0
581283-9,9,581283,Blansko,8.0,289.0
581283-10,10,581283,Blansko,4.0,288.0
581283-11,11,581283,Blansko,7.0,278.0
581283-12,12,581283,Blansko,0.0,412.0
581283-13,13,581283,Blansko,8.0,296.0
581283-14,14,581283,Blansko,0.0,408.0
581283-15,15,581283,Blansko,0.0,484.0
581283-16,16,581283,Blansko,8.0,545.0
581283-17,17,581283,Blansko,6.0,284.0
581283-18,18,581283,Blansko,0.0,226.0
581283-19,19,581283,Blansko,8.0,394.0
581283-20,20,581283,Blansko,8.0,385.0
581283-21,21,581283,Blansko,4.0,400.0
581283-22,22,581283,Blansko,4.0,517.0
581283-23,23,581283,Blansko,8.0,522.0
581283-24,24,581283,Blansko,4.0,381.0
581283-25,25,581283,Blansko,0.0,360.0
581283-26,26,581283,Blansko,3.0,321.0
581283-27,27,581283,Blansko,0.0,270.0
581283-28,28,581283,Blansko,0.0,240.0
581283-29,29,581283,Blansko,7.0,243.0
581283-30,30,581283,Blansko,0.0,289.0
581291-1,1,581291,Adamov,8.0,344.0
581291-2,2,581291,Adamov,7.0,509.0
581291-3,3,581291,Adamov,0.0,577.0
581291-4,4,581291,Adamov,0.0,708.0
581313-1,1,581313,Bedřichov,0.0,153.0
581321-1,1,581321,Běleč,8.0,130.0
581330-1,1,581330,Benešov,4.0,382.0
581356-1,1,581356,Borotín,7.0,203.0
581364-1,1,581364,Bořitov,3.0,700.0
581372-1,1,581372,Boskovice,8.0,647.0
581372-2,2,581372,Boskovice,3.0,606.0
581372-3,3,581372,Boskovice,0.0,622.0
581372-4,4,581372,Boskovice,4.0,523.0
581372-5,5,581372,Boskovice,4.0,824.0
581372-6,6,581372,Boskovice,0.0,618.0
581372-7,7,581372,Boskovice,8.0,588.0
581372-8,8,581372,Boskovice,4.0,721.0
581372-9,9,581372,Boskovice,8.0,330.0
581372-10,10,581372,Boskovice,4.0,46.0
581372-11,11,581372,Boskovice,8.0,155.0
581372-12,12,581372,Boskovice,3.0,132.0
581381-1,1,581381,Brťov-Jeneč,3.0,182.0
581402-1,1,581402,Brumov,4.0,135.0
581429-1,1,581429,Březina,8.0,537.0
581437-1,1,581437,Bukovice,8.0,40.0
581445-1,1,581445,Bukovina,8.0,213.0
581453-1,1,581453,Bukovinka,0.0,327.0
581461-1,1,581461,Býkovice,4.0,143.0
581470-1,1,581470,Cetkovice,4.0,350.0
581496-1,1,581496,Černá Hora,0.0,1039.0
581500-1,1,581500,Černovice,3.0,184.0
581518-1,1,581518,Deštná,7.0,132.0
581526-1,1,581526,Dlouhá Lhota,4.0,63.0
581534-1,1,581534,Chrudichromy,7.0,112.0
581542-1,1,581542,Doubravice nad Svitavou,0.0,716.0
581551-1,1,581551,Drnovice,0.0,652.0
581569-1,1,581569,Habrůvka,8.0,212.0
581577-1,1,581577,Hluboké Dvory,5.0,46.0
581593-1,1,581593,Hodonín,3.0,100.0
581615-1,1,581615,Holštejn,8.0,101.0
581631-1,1,581631,Horní Poříčí,3.0,155.0
581666-1,1,581666,Jabloňany,0.0,211.0
581682-1,1,581682,Jedovnice,8.0,884.0
581682-2,2,581682,Jedovnice,7.0,630.0
581721-1,1,581721,Kněževes,3.0,100.0
581739-1,1,581739,Knínice,3.0,454.0
581755-1,1,581755,Kořenec,4.0,185.0
581763-1,1,581763,Kotvrdovice,3.0,516.0
581771-1,1,581771,Kozárov,3.0,82.0
581780-1,1,581780,Krasová,8.0,214.0
581798-1,1,581798,Krhov,7.0,91.0
581801-1,1,581801,Křetín,3.0,258.0
581810-1,1,581810,Křtěnov,3.0,105.0
581828-1,1,581828,Křtiny,8.0,511.0
581836-1,1,581836,Kulířov,8.0,95.0
581844-1,1,581844,Kunčina Ves,4.0,43.0
581852-1,1,581852,Kunice,4.0,88.0
581861-1,1,581861,Kuničky,7.0,155.0
581879-1,1,581879,Kunštát,4.0,942.0
581879-2,2,581879,Kunštát,4.0,143.0
581879-3,3,581879,Kunštát,4.0,136.0
581879-4,4,581879,Kunštát,3.0,110.0
581879-5,5,581879,Kunštát,4.0,33.0
581879-6,6,581879,Kunštát,0.0,19.0
581887-1,1,581887,Lazinov,6.0,99.0
581909-1,1,581909,Lažany,0.0,227.0
581917-1,1,581917,Letovice,8.0,437.0
581917-2,2,581917,Letovice,4.0,553.0
581917-3,3,581917,Letovice,0.0,448.0
581917-4,4,581917,Letovice,8.0,563.0
581917-5,5,581917,Letovice,4.0,709.0
581917-6,6,581917,Letovice,0.0,57.0
581917-7,7,581917,Letovice,4.0,73.0
581917-8,8,581917,Letovice,4.0,62.0
581917-9,9,581917,Letovice,7.0,111.0
581917-10,10,581917,Letovice,4.0,56.0
581917-11,11,581917,Letovice,3.0,96.0
581917-12,12,581917,Letovice,7.0,52.0
581917-13,13,581917,Letovice,7.0,42.0
581917-14,14,581917,Letovice,7.0,43.0
581917-15,15,581917,Letovice,1.0,73.0
581917-16,16,581917,Letovice,1.0,88.0
581925-1,1,581925,Lhota Rapotina,3.0,222.0
581933-1,1,581933,Lhota u Lysic,7.0,89.0
581941-1,1,581941,Lhota u Olešnice,4.0,31.0
581950-1,1,581950,Lipovec,4.0,545.0
581968-1,1,581968,Lipůvka,2.0,725.0
581976-1,1,581976,Lomnice,4.0,687.0
581992-1,1,581992,Lubě,4.0,65.0
582018-1,1,582018,Lysice,0.0,1018.0
582026-1,1,582026,Makov,4.0,29.0
582034-1,1,582034,Malá Lhota,3.0,74.0
582042-1,1,582042,Malá Roudka,3.0,107.0
582069-1,1,582069,Míchov,7.0,95.0
582077-1,1,582077,Milonice,0.0,86.0
582085-1,1,582085,Němčice,7.0,240.0
582107-1,1,582107,Nýrov,4.0,114.0
582115-1,1,582115,Obora,7.0,165.0
582123-1,1,582123,Ochoz u Tišnova,8.0,81.0
582131-1,1,582131,Okrouhlá,4.0,336.0
582158-1,1,582158,Olešnice,4.0,881.0
582166-1,1,582166,Olomučany,7.0,569.0
582174-1,1,582174,Osiky,3.0,72.0
582182-1,1,582182,Ostrov u Macochy,8.0,554.0
582191-1,1,582191,Pamětice,4.0,134.0
582204-1,1,582204,Petrov,3.0,79.0
582212-1,1,582212,Petrovice,0.0,305.0
582221-1,1,582221,Prostřední Poříčí,3.0,145.0
582239-1,1,582239,Rájec-Jestřebí,8.0,682.0
582239-2,2,582239,Rájec-Jestřebí,8.0,558.0
582239-3,3,582239,Rájec-Jestřebí,7.0,482.0
582239-4,4,582239,Rájec-Jestřebí,0.0,96.0
582239-5,5,582239,Rájec-Jestřebí,8.0,62.0
582247-1,1,582247,Ráječko,0.0,708.0
582255-1,1,582255,Rašov,4.0,133.0
582263-1,1,582263,Rohozec,1.0,139.0
582271-1,1,582271,Rozseč nad Kunštátem,4.0,306.0
582280-1,1,582280,Rozsíčka,3.0,90.0
582298-1,1,582298,Rudice,7.0,523.0
582310-1,1,582310,Sebranice,7.0,307.0
582328-1,1,582328,Senetářov,4.0,286.0
582336-1,1,582336,Skalice nad Svitavou,3.0,312.0
582344-1,1,582344,Skrchov,3.0,60.0
582352-1,1,582352,Sloup,4.0,513.0
582379-1,1,582379,Strhaře,3.0,81.0
582395-1,1,582395,Sudice,7.0,219.0
582409-1,1,582409,Suchý,1.0,250.0
582417-1,1,582417,Sulíkov,4.0,152.0
582433-1,1,582433,Svinošice,4.0,211.0
582441-1,1,582441,Svitávka,7.0,408.0
582441-2,2,582441,Svitávka,3.0,395.0
582450-1,1,582450,Synalov,3.0,69.0
582468-1,1,582468,Šebetov,3.0,384.0
582476-1,1,582476,Šebrov-Kateřina,8.0,346.0
582476-2,2,582476,Šebrov-Kateřina,0.0,106.0
582484-1,1,582484,Šošůvka,4.0,366.0
582492-1,1,582492,Štěchov,4.0,98.0
582506-1,1,582506,Tasovice,4.0,44.0
582531-1,1,582531,Uhřice,3.0,172.0
582557-1,1,582557,Újezd u Černé Hory,3.0,128.0
582565-1,1,582565,Unín,0.0,130.0
582573-1,1,582573,Úsobrno,3.0,226.0
582581-1,1,582581,Valchov,4.0,260.0
582590-1,1,582590,Vanovice,7.0,176.0
582590-2,2,582590,Vanovice,4.0,65.0
582603-1,1,582603,Vavřinec,3.0,233.0
582603-2,2,582603,Vavřinec,7.0,143.0
582603-3,3,582603,Vavřinec,8.0,96.0
582611-1,1,582611,Vážany,3.0,121.0
582620-1,1,582620,Stvolová,3.0,87.0
582646-1,1,582646,Velké Opatovice,7.0,711.0
582646-2,2,582646,Velké Opatovice,7.0,797.0
582646-3,3,582646,Velké Opatovice,0.0,22.0
582646-4,4,582646,Velké Opatovice,3.0,71.0
582646-5,5,582646,Velké Opatovice,0.0,35.0
582646-6,6,582646,Velké Opatovice,7.0,55.0
582654-1,1,582654,Vilémovice,3.0,202.0
582662-1,1,582662,Vísky,4.0,135.0
582671-1,1,582671,Voděrady,3.0,258.0
582689-1,1,582689,Vranová,3.0,205.0
582701-1,1,582701,Vysočany,3.0,308.0
582701-2,2,582701,Vysočany,3.0,107.0
582727-1,1,582727,Zbraslavec,0.0,131.0
582735-1,1,582735,Zhoř,4.0,42.0
582743-1,1,582743,Žďár,7.0,195.0
582751-1,1,582751,Žďárná,3.0,391.0
582760-1,1,582760,Žernovník,4.0,127.0
582778-1,1,582778,Žerůtky,1.0,42.0
582794-1,1,582794,Babice nad Svitavou,4.0,655.0
582808-1,1,582808,Babice u Rosic,0.0,351.0
582824-1,1,582824,Bílovice nad Svitavou,4.0,1027.0
582824-2,2,582824,Bílovice nad Svitavou,2.0,977.0
582832-1,1,582832,Biskoupky,7.0,85.0
582841-1,1,582841,Blažovice,4.0,724.0
582859-1,1,582859,Blučina,4.0,593.0
582859-2,2,582859,Blučina,0.0,498.0
582875-1,1,582875,Braníškov,8.0,96.0
582883-1,1,582883,Bratčice,0.0,367.0
582891-1,1,582891,Březina,1.0,193.0
582913-1,1,582913,Čebín,8.0,900.0
582921-1,1,582921,Česká,2.0,612.0
582930-1,1,582930,Čučice,7.0,222.0
582948-1,1,582948,Deblín,4.0,508.0
582956-1,1,582956,Dolní Kounice,0.0,558.0
582956-2,2,582956,Dolní Kounice,0.0,614.0
582964-1,1,582964,Domašov,0.0,341.0
582972-1,1,582972,Drásov,2.0,878.0
582999-1,1,582999,Hajany,0.0,260.0
583014-1,1,583014,Heroltice,1.0,121.0
583022-1,1,583022,Hlína,8.0,153.0
583031-1,1,583031,Holasice,0.0,551.0
583057-1,1,583057,Hostěnice,4.0,413.0
583065-1,1,583065,Hradčany,0.0,345.0
583081-1,1,583081,Hrušovany u Brna,0.0,875.0
583081-2,2,583081,Hrušovany u Brna,0.0,784.0
583090-1,1,583090,Hvozdec,8.0,191.0
583111-1,1,583111,Chudčice,0.0,495.0
583120-1,1,583120,Ivančice,0.0,515.0
583120-2,2,583120,Ivančice,7.0,408.0
583120-3,3,583120,Ivančice,7.0,406.0
583120-4,4,583120,Ivančice,0.0,520.0
583120-5,5,583120,Ivančice,0.0,491.0
583120-6,6,583120,Ivančice,0.0,462.0
583120-7,7,583120,Ivančice,0.0,406.0
583120-8,8,583120,Ivančice,7.0,364.0
583120-9,9,583120,Ivančice,7.0,278.0
583120-10,10,583120,Ivančice,3.0,313.0
583120-11,11,583120,Ivančice,7.0,188.0
583120-12,12,583120,Ivančice,1.0,127.0
583120-13,13,583120,Ivančice,0.0,171.0
583154-1,1,583154,Javůrek,3.0,175.0
583171-1,1,583171,Jinačovice,2.0,403.0
583189-1,1,583189,Jiříkovice,4.0,555.0
583197-1,1,583197,Kanice,4.0,500.0
583201-1,1,583201,Ketkovice,7.0,317.0
583219-1,1,583219,Kobylnice,4.0,617.0
583227-1,1,583227,Kovalovice,4.0,347.0
583235-1,1,583235,Kratochvilka,0.0,228.0
583243-1,1,583243,Kupařovice,0.0,130.0
583251-1,1,583251,Kuřim,2.0,1181.0
583251-2,2,583251,Kuřim,0.0,822.0
583251-3,3,583251,Kuřim,0.0,621.0
583251-4,4,583251,Kuřim,8.0,579.0
583251-5,5,583251,Kuřim,8.0,609.0
583251-6,6,583251,Kuřim,0.0,727.0
583251-7,7,583251,Kuřim,0.0,811.0
583251-8,8,583251,Kuřim,2.0,277.0
583260-1,1,583260,Lažánky,0.0,410.0
583278-1,1,583278,Ledce,0.0,107.0
583286-1,1,583286,Lelekovice,4.0,1056.0
583294-1,1,583294,Lesní Hluboké,1.0,156.0
583308-1,1,583308,Litostrov,3.0,50.0
583316-1,1,583316,Lomnička,8.0,266.0
583324-1,1,583324,Lukovany,4.0,322.0
583332-1,1,583332,Malešovice,1.0,280.0
583341-1,1,583341,Malhostovice,0.0,508.0
583359-1,1,583359,Maršov,7.0,255.0
583367-1,1,583367,Medlov,1.0,411.0
583375-1,1,583375,Mělčany,3.0,263.0
583383-1,1,583383,Měnín,0.0,875.0
583391-1,1,583391,Modřice,0.0,1163.0
583391-2,2,583391,Modřice,2.0,1299.0
583405-1,1,583405,Mokrá-Horákov,0.0,522.0
583405-2,2,583405,Mokrá-Horákov,4.0,576.0
583405-3,3,583405,Mokrá-Horákov,0.0,389.0
583413-1,1,583413,Moravany,2.0,720.0
583413-2,2,583413,Moravany,2.0,723.0
583421-1,1,583421,Moravské Bránice,1.0,520.0
583430-1,1,583430,Moravské Knínice,4.0,532.0
583448-1,1,583448,Moutnice,4.0,608.0
583456-1,1,583456,Nebovidy,0.0,432.0
583464-1,1,583464,Nelepeč-Žernůvka,4.0,61.0
583472-1,1,583472,Němčičky,0.0,142.0
583481-1,1,583481,Neslovice,0.0,416.0
583499-1,1,583499,Nesvačilka,3.0,174.0
583502-1,1,583502,Nová Ves,7.0,351.0
583511-1,1,583511,Nové Bránice,0.0,377.0
583529-1,1,583529,Odrovice,1.0,86.0
583537-1,1,583537,Ochoz u Brna,4.0,742.0
583545-1,1,583545,Omice,8.0,463.0
583553-1,1,583553,Opatovice,0.0,526.0
583561-1,1,583561,Ořechov,4.0,691.0
583561-2,2,583561,Ořechov,0.0,695.0
583588-1,1,583588,Oslavany,7.0,607.0
583588-2,2,583588,Oslavany,7.0,514.0
583588-3,3,583588,Oslavany,7.0,633.0
583588-4,4,583588,Oslavany,7.0,338.0
583596-1,1,583596,Ostopovice,2.0,914.0
583600-1,1,583600,Ostrovačice,4.0,374.0
583634-1,1,583634,Podolí,4.0,806.0
583651-1,1,583651,Popovice,0.0,200.0
583669-1,1,583669,Popůvky,6.0,746.0
583677-1,1,583677,Pozořice,4.0,1210.0
583685-1,1,583685,Prace,4.0,506.0
583693-1,1,583693,Pravlov,8.0,257.0
583707-1,1,583707,Prštice,0.0,512.0
583715-1,1,583715,Příbram na Moravě,7.0,339.0
583723-1,1,583723,Přibyslavice,0.0,200.0
583723-2,2,583723,Přibyslavice,8.0,25.0
583731-1,1,583731,Přísnotice,0.0,468.0
583740-1,1,583740,Radostice,0.0,379.0
583758-1,1,583758,Rajhrad,0.0,796.0
583758-2,2,583758,Rajhrad,2.0,1151.0
583766-1,1,583766,Rajhradice,0.0,667.0
583774-1,1,583774,Rebešovice,0.0,522.0
583782-1,1,583782,Rosice,0.0,952.0
583782-2,2,583782,Rosice,0.0,844.0
583782-3,3,583782,Rosice,0.0,640.0
583782-4,4,583782,Rosice,0.0,547.0
583791-1,1,583791,Rozdrojovice,2.0,565.0
583804-1,1,583804,Rudka,8.0,213.0
583821-1,1,583821,Řícmanice,6.0,407.0
583839-1,1,583839,Říčany,0.0,1096.0
583847-1,1,583847,Sentice,0.0,336.0
583855-1,1,583855,Silůvky,0.0,473.0
583863-1,1,583863,Sivice,4.0,617.0
583880-1,1,583880,Sobotovice,0.0,285.0
583898-1,1,583898,Sokolnice,8.0,1135.0
583901-1,1,583901,Stanoviště,4.0,187.0
583910-1,1,583910,Střelice,4.0,786.0
583910-2,2,583910,Střelice,4.0,845.0
583928-1,1,583928,Svatoslav,7.0,225.0
583936-1,1,583936,Syrovice,4.0,831.0
583944-1,1,583944,Šerkovice,0.0,135.0
583952-1,1,583952,Šlapanice,4.0,890.0
583952-2,2,583952,Šlapanice,2.0,726.0
583952-3,3,583952,Šlapanice,4.0,731.0
583952-4,4,583952,Šlapanice,4.0,742.0
583952-5,5,583952,Šlapanice,4.0,749.0
583952-6,6,583952,Šlapanice,4.0,195.0
583961-1,1,583961,Štěpánovice,4.0,300.0
583979-1,1,583979,Telnice,4.0,864.0
583987-1,1,583987,Tetčice,0.0,600.0
583995-1,1,583995,Těšany,4.0,582.0
584002-1,1,584002,Tišnov,0.0,490.0
584002-2,2,584002,Tišnov,8.0,387.0
584002-3,3,584002,Tišnov,4.0,682.0
584002-4,4,584002,Tišnov,8.0,706.0
584002-5,5,584002,Tišnov,4.0,766.0
584002-6,6,584002,Tišnov,0.0,535.0
584002-7,7,584002,Tišnov,4.0,53.0
584002-8,8,584002,Tišnov,3.0,62.0
584002-9,9,584002,Tišnov,4.0,719.0
584011-1,1,584011,Trboušany,3.0,206.0
584029-1,1,584029,Troubsko,2.0,982.0
584029-2,2,584029,Troubsko,1.0,251.0
584037-1,1,584037,Tvarožná,4.0,764.0
584045-1,1,584045,Újezd u Brna,4.0,900.0
584045-2,2,584045,Újezd u Brna,4.0,928.0
584053-1,1,584053,Újezd u Rosic,3.0,151.0
584061-1,1,584061,Unkovice,4.0,384.0
584070-1,1,584070,Úsuší,7.0,80.0
584096-1,1,584096,Velatice,4.0,426.0
584100-1,1,584100,Veverská Bítýška,0.0,819.0
584100-2,2,584100,Veverská Bítýška,4.0,793.0
584118-1,1,584118,Veverské Knínice,0.0,462.0
584126-1,1,584126,Viničné Šumice,4.0,762.0
584134-1,1,584134,Vohančice,1.0,94.0
584142-1,1,584142,Vojkovice,2.0,614.0
584151-1,1,584151,Vranov,4.0,432.0
584169-1,1,584169,Všechovice,2.0,128.0
584177-1,1,584177,Vysoké Popovice,3.0,388.0
584185-1,1,584185,Zakřany,3.0,368.0
584193-1,1,584193,Zálesná Zhoř,3.0,38.0
584207-1,1,584207,Zastávka,5.0,655.0
584207-2,2,584207,Zastávka,0.0,538.0
584215-1,1,584215,Zbraslav,0.0,664.0
584223-1,1,584223,Zbýšov,7.0,639.0
584223-2,2,584223,Zbýšov,7.0,562.0
584223-3,3,584223,Zbýšov,7.0,477.0
584231-1,1,584231,Žabčice,0.0,864.0
584240-1,1,584240,Žatčany,4.0,464.0
584266-1,1,584266,Želešice,2.0,894.0
584274-1,1,584274,Železné,6.0,279.0
584282-1,1,584282,Židlochovice,0.0,916.0
584282-2,2,584282,Židlochovice,2.0,889.0
584291-1,1,584291,Břeclav,3.0,498.0
584291-2,2,584291,Břeclav,1.0,386.0
584291-3,3,584291,Břeclav,1.0,567.0
584291-4,4,584291,Břeclav,0.0,759.0
584291-5,5,584291,Břeclav,0.0,663.0
584291-6,6,584291,Břeclav,1.0,476.0
584291-7,7,584291,Břeclav,0.0,466.0
584291-8,8,584291,Břeclav,0.0,618.0
584291-9,9,584291,Břeclav,0.0,554.0
584291-10,10,584291,Břeclav,0.0,612.0
584291-11,11,584291,Břeclav,0.0,595.0
584291-12,12,584291,Břeclav,0.0,488.0
584291-13,13,584291,Břeclav,7.0,363.0
584291-14,14,584291,Břeclav,7.0,509.0
584291-15,15,584291,Břeclav,7.0,165.0
584291-16,16,584291,Břeclav,0.0,623.0
584291-17,17,584291,Břeclav,7.0,585.0
584291-18,18,584291,Břeclav,0.0,613.0
584291-19,19,584291,Břeclav,8.0,534.0
584291-20,20,584291,Břeclav,0.0,527.0
584291-21,21,584291,Břeclav,0.0,438.0
584291-22,22,584291,Břeclav,0.0,463.0
584304-1,1,584304,Bavory,2.0,236.0
584321-1,1,584321,Boleradice,4.0,483.0
584339-1,1,584339,Borkovany,3.0,396.0
584347-1,1,584347,Bořetice,4.0,716.0
584355-1,1,584355,Brod nad Dyjí,7.0,231.0
584363-1,1,584363,Brumovice,8.0,444.0
584371-1,1,584371,Březí,1.0,820.0
584380-1,1,584380,Bulhary,7.0,352.0
584401-1,1,584401,Diváky,7.0,277.0
584410-1,1,584410,Dobré Pole,5.0,203.0
584428-1,1,584428,Dolní Dunajovice,0.0,467.0
584428-2,2,584428,Dolní Dunajovice,0.0,407.0
584436-1,1,584436,Dolní Věstonice,0.0,159.0
584444-1,1,584444,Drnholec,1.0,363.0
584444-2,2,584444,Drnholec,1.0,358.0
584452-1,1,584452,Hlohovec,4.0,573.0
584461-1,1,584461,Horní Bojanovice,0.0,381.0
584479-1,1,584479,Horní Věstonice,0.0,235.0
584487-1,1,584487,Hrušky,3.0,326.0
584487-2,2,584487,Hrušky,7.0,444.0
584495-1,1,584495,Hustopeče,1.0,734.0
584495-2,2,584495,Hustopeče,1.0,552.0
584495-3,3,584495,Hustopeče,0.0,465.0
584495-4,4,584495,Hustopeče,2.0,604.0
584495-5,5,584495,Hustopeče,0.0,675.0
584517-1,1,584517,Ivaň,0.0,368.0
584525-1,1,584525,Jevišovka,7.0,205.0
584541-1,1,584541,Klentnice,7.0,270.0
584550-1,1,584550,Klobouky u Brna,4.0,461.0
584550-2,2,584550,Klobouky u Brna,0.0,614.0
584550-3,3,584550,Klobouky u Brna,7.0,101.0
584568-1,1,584568,Kobylí,4.0,1044.0
584576-1,1,584576,Kostice,7.0,432.0
584576-2,2,584576,Kostice,7.0,492.0
584584-1,1,584584,Krumvíř,8.0,581.0
584592-1,1,584592,Křepice,3.0,661.0
584622-1,1,584622,Lanžhot,3.0,583.0
584622-2,2,584622,Lanžhot,3.0,517.0
584622-3,3,584622,Lanžhot,3.0,566.0
584631-1,1,584631,Lednice,6.0,542.0
584631-2,2,584631,Lednice,0.0,613.0
584631-3,3,584631,Lednice,1.0,130.0
584649-1,1,584649,Mikulov,6.0,587.0
584649-2,2,584649,Mikulov,0.0,496.0
584649-3,3,584649,Mikulov,6.0,514.0
584649-4,4,584649,Mikulov,2.0,622.0
584649-5,5,584649,Mikulov,8.0,401.0
584649-6,6,584649,Mikulov,8.0,502.0
584649-7,7,584649,Mikulov,0.0,395.0
584657-1,1,584657,Milovice,5.0,184.0
584665-1,1,584665,Moravská Nová Ves,8.0,625.0
584665-2,2,584665,Moravská Nová Ves,3.0,664.0
584673-1,1,584673,Moravský Žižkov,4.0,730.0
584681-1,1,584681,Morkůvky,8.0,256.0
584703-1,1,584703,Němčičky,4.0,373.0
584711-1,1,584711,Nikolčice,8.0,405.0
584720-1,1,584720,Nosislav,0.0,724.0
584746-1,1,584746,Novosedly,7.0,506.0
584754-1,1,584754,Nový Přerov,7.0,121.0
584762-1,1,584762,Pasohlávky,7.0,397.0
584771-1,1,584771,Pavlov,8.0,362.0
584789-1,1,584789,Perná,6.0,416.0
584797-1,1,584797,Podivín,0.0,667.0
584797-2,2,584797,Podivín,0.0,745.0
584801-1,1,584801,Pohořelice,5.0,512.0
584801-2,2,584801,Pohořelice,1.0,839.0
584801-3,3,584801,Pohořelice,5.0,559.0
584801-4,4,584801,Pohořelice,1.0,117.0
584801-5,5,584801,Pohořelice,7.0,134.0
584801-6,6,584801,Pohořelice,7.0,56.0
584819-1,1,584819,Popice,4.0,473.0
584835-1,1,584835,Pouzdřany,3.0,341.0
584843-1,1,584843,Přibice,7.0,525.0
584851-1,1,584851,Přítluky,5.0,274.0
584851-2,2,584851,Přítluky,1.0,69.0
584860-1,1,584860,Rakvice,0.0,475.0
584860-2,2,584860,Rakvice,0.0,533.0
584878-1,1,584878,Sedlec,7.0,374.0
584894-1,1,584894,Starovice,1.0,475.0
584908-1,1,584908,Starovičky,7.0,409.0
584916-1,1,584916,Strachotín,5.0,405.0
584924-1,1,584924,Šakvice,3.0,680.0
584932-1,1,584932,Šitbořice,4.0,1117.0
584941-1,1,584941,Tvrdonice,7.0,561.0
584941-2,2,584941,Tvrdonice,7.0,492.0
584959-1,1,584959,Týnec,7.0,505.0
584967-1,1,584967,Uherčice,3.0,543.0
584975-1,1,584975,Valtice,0.0,561.0
584975-2,2,584975,Valtice,0.0,620.0
584975-3,3,584975,Valtice,0.0,544.0
584975-4,4,584975,Valtice,8.0,81.0
584983-1,1,584983,Velké Bílovice,4.0,679.0
584983-2,2,584983,Velké Bílovice,4.0,710.0
584983-3,3,584983,Velké Bílovice,4.0,615.0
584991-1,1,584991,Velké Hostěrádky,7.0,216.0
585009-1,1,585009,Velké Němčice,4.0,969.0
585017-1,1,585017,Velké Pavlovice,8.0,898.0
585017-2,2,585017,Velké Pavlovice,4.0,825.0
585025-1,1,585025,Vlasatice,1.0,351.0
585033-1,1,585033,Vranovice,1.0,511.0
585033-2,2,585033,Vranovice,0.0,609.0
585041-1,1,585041,Vrbice,0.0,547.0
585050-1,1,585050,Zaječí,0.0,620.0
585068-1,1,585068,Zlín,6.0,832.0
585068-2,2,585068,Zlín,0.0,419.0
585068-3,3,585068,Zlín,0.0,535.0
