id,OKRSEK,OBEC,NAZEVOBCE
584223-1,1,584223,Zbýšov
584223-2,2,584223,Zbýšov
584223-3,3,584223,Zbýšov
584231-1,1,584231,Žabčice
584240-1,1,584240,Žatčany
584266-1,1,584266,Želešice
584274-1,1,584274,Železné
584282-1,1,584282,Židlochovice
584282-2,2,584282,Židlochovice
584291-1,1,584291,Břeclav
584291-2,2,584291,Břeclav
584291-3,3,584291,Břeclav
584291-4,4,584291,Břeclav
584291-5,5,584291,Břeclav
584291-6,6,584291,Břeclav
584291-7,7,584291,Břeclav
584291-8,8,584291,Břeclav
584291-9,9,584291,Břeclav
584291-10,10,584291,Břeclav
584291-11,11,584291,Břeclav
584291-12,12,584291,Břeclav
584291-13,13,584291,Břeclav
584291-14,14,584291,Břeclav
584291-15,15,584291,Břeclav
584291-16,16,584291,Břeclav
584291-17,17,584291,Břeclav
584291-18,18,584291,Břeclav
584291-19,19,584291,Břeclav
584291-20,20,584291,Břeclav
584291-21,21,584291,Břeclav
584291-22,22,584291,Břeclav
584304-1,1,584304,Bavory
584321-1,1,584321,Boleradice
584339-1,1,584339,Borkovany
584347-1,1,584347,Bořetice
584355-1,1,584355,Brod nad Dyjí
584363-1,1,584363,Brumovice
584371-1,1,584371,Březí
584380-1,1,584380,Bulhary
584401-1,1,584401,Diváky
584410-1,1,584410,Dobré Pole
584428-1,1,584428,Dolní Dunajovice
584428-2,2,584428,Dolní Dunajovice
584436-1,1,584436,Dolní Věstonice
584444-1,1,584444,Drnholec
584444-2,2,584444,Drnholec
584452-1,1,584452,Hlohovec
584461-1,1,584461,Horní Bojanovice
584479-1,1,584479,Horní Věstonice
584487-1,1,584487,Hrušky
584487-2,2,584487,Hrušky
584495-1,1,584495,Hustopeče
584495-2,2,584495,Hustopeče
584495-3,3,584495,Hustopeče
584495-4,4,584495,Hustopeče
584495-5,5,584495,Hustopeče
584517-1,1,584517,Ivaň
584525-1,1,584525,Jevišovka
584541-1,1,584541,Klentnice
584550-1,1,584550,Klobouky u Brna
584550-2,2,584550,Klobouky u Brna
584550-3,3,584550,Klobouky u Brna
584568-1,1,584568,Kobylí
584576-1,1,584576,Kostice
584576-2,2,584576,Kostice
584584-1,1,584584,Krumvíř
584592-1,1,584592,Křepice
584622-1,1,584622,Lanžhot
584622-2,2,584622,Lanžhot
584622-3,3,584622,Lanžhot
584631-1,1,584631,Lednice
584631-2,2,584631,Lednice
584631-3,3,584631,Lednice
584649-1,1,584649,Mikulov
584649-2,2,584649,Mikulov
584649-3,3,584649,Mikulov
584649-4,4,584649,Mikulov
584649-5,5,584649,Mikulov
584649-6,6,584649,Mikulov
584649-7,7,584649,Mikulov
584657-1,1,584657,Milovice
584665-1,1,584665,Moravská Nová Ves
584665-2,2,584665,Moravská Nová Ves
584673-1,1,584673,Moravský Žižkov
584681-1,1,584681,Morkůvky
584703-1,1,584703,Němčičky
584711-1,1,584711,Nikolčice
584720-1,1,584720,Nosislav
584746-1,1,584746,Novosedly
584754-1,1,584754,Nový Přerov
584762-1,1,584762,Pasohlávky
584771-1,1,584771,Pavlov
584789-1,1,584789,Perná
584797-1,1,584797,Podivín
584797-2,2,584797,Podivín
584801-1,1,584801,Pohořelice
584801-2,2,584801,Pohořelice
584801-3,3,584801,Pohořelice
584801-4,4,584801,Pohořelice
584801-5,5,584801,Pohořelice
584801-6,6,584801,Pohořelice
584819-1,1,584819,Popice
584835-1,1,584835,Pouzdřany
584843-1,1,584843,Přibice
584851-1,1,584851,Přítluky
584851-2,2,584851,Přítluky
584860-1,1,584860,Rakvice
584860-2,2,584860,Rakvice
584878-1,1,584878,Sedlec
584894-1,1,584894,Starovice
584908-1,1,584908,Starovičky
584916-1,1,584916,Strachotín
584924-1,1,584924,Šakvice
584932-1,1,584932,Šitbořice
584941-1,1,584941,Tvrdonice
584941-2,2,584941,Tvrdonice
584959-1,1,584959,Týnec
584967-1,1,584967,Uherčice
584975-1,1,584975,Valtice
584975-2,2,584975,Valtice
584975-3,3,584975,Valtice
584975-4,4,584975,Valtice
584983-1,1,584983,Velké Bílovice
584983-2,2,584983,Velké Bílovice
584983-3,3,584983,Velké Bílovice
584991-1,1,584991,Velké Hostěrádky
585009-1,1,585009,Velké Němčice
585017-1,1,585017,Velké Pavlovice
585017-2,2,585017,Velké Pavlovice
585025-1,1,585025,Vlasatice
585033-1,1,585033,Vranovice
585033-2,2,585033,Vranovice
585041-1,1,585041,Vrbice
585050-1,1,585050,Zaječí
585068-1,1,585068,Zlín
585068-2,2,585068,Zlín
585068-3,3,585068,Zlín
585068-4,4,585068,Zlín
585068-5,5,585068,Zlín
585068-6,6,585068,Zlín
585068-7,7,585068,Zlín
585068-8,8,585068,Zlín
585068-9,9,585068,Zlín
585068-10,10,585068,Zlín
585068-11,11,585068,Zlín
585068-12,12,585068,Zlín
585068-13,13,585068,Zlín
585068-14,14,585068,Zlín
585068-15,15,585068,Zlín
585068-16,16,585068,Zlín
585068-17,17,585068,Zlín
585068-18,18,585068,Zlín
585068-19,19,585068,Zlín
585068-20,20,585068,Zlín
585068-21,21,585068,Zlín
585068-22,22,585068,Zlín
585068-23,23,585068,Zlín
585068-24,24,585068,Zlín
585068-25,25,585068,Zlín
585068-26,26,585068,Zlín
585068-27,27,585068,Zlín
585068-28,28,585068,Zlín
585068-29,29,585068,Zlín
585068-30,30,585068,Zlín
585068-31,31,585068,Zlín
585068-32,32,585068,Zlín
585068-33,33,585068,Zlín
585068-34,34,585068,Zlín
585068-35,35,585068,Zlín
585068-36,36,585068,Zlín
585068-37,37,585068,Zlín
585068-38,38,585068,Zlín
585068-39,39,585068,Zlín
585068-40,40,585068,Zlín
585068-41,41,585068,Zlín
585068-42,42,585068,Zlín
585068-43,43,585068,Zlín
585068-44,44,585068,Zlín
585068-45,45,585068,Zlín
585068-46,46,585068,Zlín
585068-47,47,585068,Zlín
585068-48,48,585068,Zlín
585068-49,49,585068,Zlín
585068-50,50,585068,Zlín
585068-51,51,585068,Zlín
585068-52,52,585068,Zlín
585068-53,53,585068,Zlín
585068-54,54,585068,Zlín
585068-55,55,585068,Zlín
585068-56,56,585068,Zlín
585068-57,57,585068,Zlín
585068-58,58,585068,Zlín
585068-59,59,585068,Zlín
585068-60,60,585068,Zlín
585068-61,61,585068,Zlín
585068-62,62,585068,Zlín
585068-63,63,585068,Zlín
585068-64,64,585068,Zlín
585068-65,65,585068,Zlín
585068-66,66,585068,Zlín
585068-67,67,585068,Zlín
585068-68,68,585068,Zlín
585068-69,69,585068,Zlín
585068-70,70,585068,Zlín
585068-71,71,585068,Zlín
585068-72,72,585068,Zlín
585068-73,73,585068,Zlín
585068-74,74,585068,Zlín
585076-1,1,585076,Biskupice
585092-1,1,585092,Bohuslavice u Zlína
585106-1,1,585106,Bratřejov
585114-1,1,585114,Brumov-Bylnice
585114-2,2,585114,Brumov-Bylnice
585114-3,3,585114,Brumov-Bylnice
585114-4,4,585114,Brumov-Bylnice
585114-5,5,585114,Brumov-Bylnice
585131-1,1,585131,Březová
585149-1,1,585149,Březůvky
585157-1,1,585157,Dešná
585165-1,1,585165,Dobrkovice
585173-1,1,585173,Dolní Lhota
585181-1,1,585181,Doubravy
585190-1,1,585190,Drnovice
585203-1,1,585203,Držková
585211-1,1,585211,Fryšták
585211-2,2,585211,Fryšták
585211-3,3,585211,Fryšták
585211-4,4,585211,Fryšták
585211-5,5,585211,Fryšták
585220-1,1,585220,Halenkovice
585238-1,1,585238,Haluzice
585246-1,1,585246,Horní Lhota
585254-1,1,585254,Hostišová
585262-1,1,585262,Hrobice
585271-1,1,585271,Hřivínův Újezd
585289-1,1,585289,Hvozdná
585301-1,1,585301,Jasenná
585319-1,1,585319,Jestřabí
585327-1,1,585327,Kaňovice
585343-1,1,585343,Kašava
585432-1,1,585432,Loučka
585441-1,1,585441,Ludkovice
585459-1,1,585459,Luhačovice
585459-2,2,585459,Luhačovice
585459-3,3,585459,Luhačovice
585459-4,4,585459,Luhačovice
585459-5,5,585459,Luhačovice
585459-6,6,585459,Luhačovice
585459-7,7,585459,Luhačovice
585467-1,1,585467,Lukov
585483-1,1,585483,Lutonina
585491-1,1,585491,Machová
585505-1,1,585505,Mysločovice
585513-1,1,585513,Napajedla
585513-2,2,585513,Napajedla
585513-3,3,585513,Napajedla
585513-4,4,585513,Napajedla
585513-5,5,585513,Napajedla
585513-6,6,585513,Napajedla
585521-1,1,585521,Návojná
585530-1,1,585530,Nedašov
585548-1,1,585548,Nedašova Lhota
585556-1,1,585556,Neubuz
585599-1,1,585599,Otrokovice
585599-2,2,585599,Otrokovice
585599-3,3,585599,Otrokovice
585599-4,4,585599,Otrokovice
585599-5,5,585599,Otrokovice
585599-6,6,585599,Otrokovice
585599-7,7,585599,Otrokovice
585599-8,8,585599,Otrokovice
585599-9,9,585599,Otrokovice
585599-10,10,585599,Otrokovice
585599-11,11,585599,Otrokovice
585599-12,12,585599,Otrokovice
585599-13,13,585599,Otrokovice
585611-1,1,585611,Podkopná Lhota
585661-1,1,585661,Provodov
585670-1,1,585670,Racková
585726-1,1,585726,Sazovice
585734-1,1,585734,Sehradice
585751-1,1,585751,Slavičín
585751-2,2,585751,Slavičín
585751-3,3,585751,Slavičín
585751-4,4,585751,Slavičín
585751-5,5,585751,Slavičín
585751-6,6,585751,Slavičín
585751-7,7,585751,Slavičín
585751-8,8,585751,Slavičín
585769-1,1,585769,Slopné
585777-1,1,585777,Slušovice
585777-2,2,585777,Slušovice
585793-1,1,585793,Spytihněv
585807-1,1,585807,Šanov
585815-1,1,585815,Šarovy
585831-1,1,585831,Štítná nad Vláří-Popov
585831-2,2,585831,Štítná nad Vláří-Popov
585858-1,1,585858,Tlumačov
585858-2,2,585858,Tlumačov
585866-1,1,585866,Trnava
585874-1,1,585874,Ublo
585882-1,1,585882,Újezd
585891-1,1,585891,Valašské Klobouky
585891-2,2,585891,Valašské Klobouky
585891-3,3,585891,Valašské Klobouky
585891-4,4,585891,Valašské Klobouky
585891-5,5,585891,Valašské Klobouky
585891-6,6,585891,Valašské Klobouky
585912-1,1,585912,Velký Ořechov
585921-1,1,585921,Veselá
585939-1,1,585939,Vizovice
585939-2,2,585939,Vizovice
585939-3,3,585939,Vizovice
585939-4,4,585939,Vizovice
585955-1,1,585955,Vlachovice
585955-2,2,585955,Vlachovice
585963-1,1,585963,Vlčková
585971-1,1,585971,Všemina
585980-1,1,585980,Vysoké Pole
585998-1,1,585998,Zádveřice-Raková
585998-2,2,585998,Zádveřice-Raková
586005-1,1,586005,Závist
586013-1,1,586013,Žlutava
586021-1,1,586021,Hodonín
586021-2,2,586021,Hodonín
586021-3,3,586021,Hodonín
586021-4,4,586021,Hodonín
586021-5,5,586021,Hodonín
586021-6,6,586021,Hodonín
586021-7,7,586021,Hodonín
586021-8,8,586021,Hodonín
586021-9,9,586021,Hodonín
586021-10,10,586021,Hodonín
586021-11,11,586021,Hodonín
586021-12,12,586021,Hodonín
586021-13,13,586021,Hodonín
586021-14,14,586021,Hodonín
586021-15,15,586021,Hodonín
586021-16,16,586021,Hodonín
586021-17,17,586021,Hodonín
586021-18,18,586021,Hodonín
586021-19,19,586021,Hodonín
586021-20,20,586021,Hodonín
586021-21,21,586021,Hodonín
586021-22,22,586021,Hodonín
586021-23,23,586021,Hodonín
586021-24,24,586021,Hodonín
586021-25,25,586021,Hodonín
586030-1,1,586030,Archlebov
586048-1,1,586048,Blatnice pod Svatým Antonínkem
586048-2,2,586048,Blatnice pod Svatým Antonínkem
586056-1,1,586056,Blatnička
586064-1,1,586064,Světlá
586072-1,1,586072,Bukovany
586081-1,1,586081,Bzenec
586081-2,2,586081,Bzenec
586081-3,3,586081,Bzenec
586081-4,4,586081,Bzenec
586099-1,1,586099,Čejč
586102-1,1,586102,Čejkovice
586102-2,2,586102,Čejkovice
586111-1,1,586111,Čeložnice
586129-1,1,586129,Dambořice
586137-1,1,586137,Dolní Bojanovice
586137-2,2,586137,Dolní Bojanovice
586145-1,1,586145,Domanín
586153-1,1,586153,Dražůvky
586161-1,1,586161,Dubňany
586161-2,2,586161,Dubňany
586161-3,3,586161,Dubňany
586161-4,4,586161,Dubňany
586161-5,5,586161,Dubňany
586170-1,1,586170,Hovorany
586170-2,2,586170,Hovorany
586188-1,1,586188,Hroznová Lhota
586196-1,1,586196,Hrubá Vrbka
586200-1,1,586200,Hýsly
586218-1,1,586218,Javorník
586226-1,1,586226,Ježov
586234-1,1,586234,Josefov
586242-1,1,586242,Karlín
586251-1,1,586251,Kelčany
586269-1,1,586269,Kněždub
586277-1,1,586277,Kostelec
586285-1,1,586285,Kozojídky
586293-1,1,586293,Kuželov
586307-1,1,586307,Kyjov
586307-2,2,586307,Kyjov
586307-3,3,586307,Kyjov
586307-4,4,586307,Kyjov
586307-5,5,586307,Kyjov
586307-6,6,586307,Kyjov
586307-7,7,586307,Kyjov
586307-8,8,586307,Kyjov
586307-9,9,586307,Kyjov
586307-10,10,586307,Kyjov
586307-11,11,586307,Kyjov
586307-12,12,586307,Kyjov
586315-1,1,586315,Labuty
586323-1,1,586323,Lipov
586331-1,1,586331,Louka
586340-1,1,586340,Lovčice
586358-1,1,586358,Lužice
586358-2,2,586358,Lužice
586366-1,1,586366,Malá Vrbka
586374-1,1,586374,Mikulčice
586382-1,1,586382,Milotice
586382-2,2,586382,Milotice
586391-1,1,586391,Moravany
586404-1,1,586404,Moravský Písek
586404-2,2,586404,Moravský Písek
586404-3,3,586404,Moravský Písek
586412-1,1,586412,Mutěnice
586412-2,2,586412,Mutěnice
586412-3,3,586412,Mutěnice
586421-1,1,586421,Násedlovice
586439-1,1,586439,Nechvalín
586447-1,1,586447,Nenkovice
586455-1,1,586455,Nová Lhota
586463-1,1,586463,Nový Poddvorov
586471-1,1,586471,Ostrovánky
586480-1,1,586480,Petrov
586498-1,1,586498,Prušánky
586498-2,2,586498,Prušánky
586501-1,1,586501,Radějov
586510-1,1,586510,Ratíškovice
586510-2,2,586510,Ratíškovice
586510-3,3,586510,Ratíškovice
586528-1,1,586528,Rohatec
586528-2,2,586528,Rohatec
586528-3,3,586528,Rohatec
586536-1,1,586536,Skalka
586544-1,1,586544,Skoronice
586552-1,1,586552,Sobůlky
586561-1,1,586561,Starý Poddvorov
586579-1,1,586579,Stavěšice
586587-1,1,586587,Strážnice
586587-2,2,586587,Strážnice
586587-3,3,586587,Strážnice
586587-4,4,586587,Strážnice
586595-1,1,586595,Strážovice
586609-1,1,586609,Sudoměřice
586617-1,1,586617,Suchov
586625-1,1,586625,Svatobořice-Mistřín
586625-2,2,586625,Svatobořice-Mistřín
586625-3,3,586625,Svatobořice-Mistřín
586625-4,4,586625,Svatobořice-Mistřín
586633-1,1,586633,Syrovín
586641-1,1,586641,Šardice
586641-2,2,586641,Šardice
586650-1,1,586650,Tasov
586668-1,1,586668,Těmice
586676-1,1,586676,Terezín
586684-1,1,586684,Tvarožná Lhota
586692-1,1,586692,Uhřice
586706-1,1,586706,Vacenovice
586706-2,2,586706,Vacenovice
586714-1,1,586714,Velká nad Veličkou
586714-2,2,586714,Velká nad Veličkou
586722-1,1,586722,Veselí nad Moravou
586722-2,2,586722,Veselí nad Moravou
586722-3,3,586722,Veselí nad Moravou
586722-4,4,586722,Veselí nad Moravou
586722-5,5,586722,Veselí nad Moravou
586722-6,6,586722,Veselí nad Moravou
586722-7,7,586722,Veselí nad Moravou
586722-8,8,586722,Veselí nad Moravou
586722-9,9,586722,Veselí nad Moravou
586722-10,10,586722,Veselí nad Moravou
586731-1,1,586731,Věteřov
586749-1,1,586749,Vlkoš
586757-1,1,586757,Vnorovy
586757-2,2,586757,Vnorovy
586765-1,1,586765,Vracov
586765-2,2,586765,Vracov
586765-3,3,586765,Vracov
586773-1,1,586773,Vřesovice
586781-1,1,586781,Žádovice
586790-1,1,586790,Žarošice
586803-1,1,586803,Ždánice
586803-2,2,586803,Ždánice
586811-1,1,586811,Želetice
586820-1,1,586820,Žeravice
586838-1,1,586838,Žeraviny
586846-1,1,586846,Jihlava
586846-2,2,586846,Jihlava
586846-3,3,586846,Jihlava
586846-4,4,586846,Jihlava
586846-5,5,586846,Jihlava
586846-6,6,586846,Jihlava
586846-7,7,586846,Jihlava
586846-8,8,586846,Jihlava
586846-9,9,586846,Jihlava
586846-10,10,586846,Jihlava
586846-11,11,586846,Jihlava
586846-12,12,586846,Jihlava
586846-13,13,586846,Jihlava
586846-14,14,586846,Jihlava
586846-15,15,586846,Jihlava
586846-16,16,586846,Jihlava
586846-17,17,586846,Jihlava
586846-18,18,586846,Jihlava
586846-19,19,586846,Jihlava
586846-20,20,586846,Jihlava
586846-21,21,586846,Jihlava
586846-22,22,586846,Jihlava
586846-23,23,586846,Jihlava
586846-24,24,586846,Jihlava
586846-25,25,586846,Jihlava
586846-26,26,586846,Jihlava
586846-27,27,586846,Jihlava
586846-28,28,586846,Jihlava
586846-29,29,586846,Jihlava
586846-30,30,586846,Jihlava
586846-31,31,586846,Jihlava
586846-32,32,586846,Jihlava
586846-33,33,586846,Jihlava
586846-34,34,586846,Jihlava
586846-35,35,586846,Jihlava
586846-36,36,586846,Jihlava
586846-37,37,586846,Jihlava
586846-38,38,586846,Jihlava
586846-39,39,586846,Jihlava
586846-40,40,586846,Jihlava
586846-41,41,586846,Jihlava
586846-42,42,586846,Jihlava
586846-43,43,586846,Jihlava
586846-44,44,586846,Jihlava
586846-45,45,586846,Jihlava
586846-46,46,586846,Jihlava
586846-47,47,586846,Jihlava
586846-48,48,586846,Jihlava
586846-49,49,586846,Jihlava
586846-50,50,586846,Jihlava
586846-51,51,586846,Jihlava
586846-52,52,586846,Jihlava
586846-53,53,586846,Jihlava
586846-54,54,586846,Jihlava
586846-55,55,586846,Jihlava
586846-56,56,586846,Jihlava
586846-57,57,586846,Jihlava
586854-1,1,586854,Arnolec
586862-1,1,586862,Batelov
586862-2,2,586862,Batelov
586862-3,3,586862,Batelov
586862-4,4,586862,Batelov
586862-5,5,586862,Batelov
586862-6,6,586862,Batelov
586871-1,1,586871,Lipová
586889-1,1,586889,Bílý Kámen
586897-1,1,586897,Bítovčice
586901-1,1,586901,Bohuslavice
586919-1,1,586919,Rudimov
586927-1,1,586927,Boršov
586943-1,1,586943,Brtnice
586943-2,2,586943,Brtnice
586943-3,3,586943,Brtnice
586943-4,4,586943,Brtnice
586943-5,5,586943,Brtnice
586943-6,6,586943,Brtnice
586943-7,7,586943,Brtnice
586943-8,8,586943,Brtnice
586943-9,9,586943,Brtnice
586943-10,10,586943,Brtnice
586951-1,1,586951,Brzkov
586960-1,1,586960,Křekov
586978-1,1,586978,Cejle
586986-1,1,586986,Cerekvička-Rosice
586994-1,1,586994,Vlachova Lhota
587001-1,1,587001,Černíč
587010-1,1,587010,Dlouhá Brtnice
587028-1,1,587028,Dobronín
587028-2,2,587028,Dobronín
587036-1,1,587036,Dobroutov
587044-1,1,587044,Dolní Cerekev
587052-1,1,587052,Karlovice
587061-1,1,587061,Dolní Vilímeč
587079-1,1,587079,Doupě
587087-1,1,587087,Dudín
587095-1,1,587095,Dušejov
587109-1,1,587109,Dyjice
587117-1,1,587117,Čížov
587125-1,1,587125,Hladov
587141-1,1,587141,Hodice
587150-1,1,587150,Hojkov
587168-1,1,587168,Horní Dubenky
587168-2,2,587168,Horní Dubenky
587176-1,1,587176,Rančířov
587184-1,1,587184,Borovná
587192-1,1,587192,Hostětice
587206-1,1,587206,Horní Myslová
587214-1,1,587214,Olší
587222-1,1,587222,Hubenov
587231-1,1,587231,Zadní Vydří
587249-1,1,587249,Jamné
587257-1,1,587257,Zástřizly
587265-1,1,587265,Jersín
587273-1,1,587273,Jezdovice
587281-1,1,587281,Ježená
587290-1,1,587290,Jihlávka
587303-1,1,587303,Jindřichovice
587320-1,1,587320,Kalhov
587338-1,1,587338,Kaliště
587346-1,1,587346,Kamenice
587346-2,2,587346,Kamenice
587346-3,3,587346,Kamenice
587346-4,4,587346,Kamenice
587354-1,1,587354,Karolín
587362-1,1,587362,Kamenná
587371-1,1,587371,Klatovec
587389-1,1,587389,Knínice
587397-1,1,587397,Prasklice
587401-1,1,587401,Kostelec
587419-1,1,587419,Kostelní Myslová
587427-1,1,587427,Kozlov
587435-1,1,587435,Krahulčí
587443-1,1,587443,Krasonice
587451-1,1,587451,Lhotka
587460-1,1,587460,Stropešín
587478-1,1,587478,Luka nad Jihlavou
587478-2,2,587478,Luka nad Jihlavou
587486-1,1,587486,Malý Beranov
587494-1,1,587494,Markvartice
587508-1,1,587508,Měšín
587516-1,1,587516,Meziříčko
587524-1,1,587524,Milíčov
587532-1,1,587532,Mirošov
587541-1,1,587541,Mrákotín
587559-1,1,587559,Mysletice
587567-1,1,587567,Mysliboř
587575-1,1,587575,Nadějov
587583-1,1,587583,Nevcehle
587591-1,1,587591,Nová Říše
587605-1,1,587605,Lomy
587613-1,1,587613,Olšany
587621-1,1,587621,Opatov
587630-1,1,587630,Ořechov
587648-1,1,587648,Otín
587656-1,1,587656,Panenská Rozsíčka
587664-1,1,587664,Dolní Lažany
587672-1,1,587672,Panské Dubenky
587681-1,1,587681,Pavlov
587699-1,1,587699,Valdíkov
587702-1,1,587702,Plandry
587711-1,1,587711,Polná
587711-2,2,587711,Polná
587711-3,3,587711,Polná
587711-4,4,587711,Polná
587711-5,5,587711,Polná
587711-6,6,587711,Polná
587711-7,7,587711,Polná
587729-1,1,587729,Nový Šaldorf-Sedlešovice
587737-1,1,587737,Rodkov
587745-1,1,587745,Puklice
587753-1,1,587753,Tři Studně
587761-1,1,587761,Radkov
587770-1,1,587770,Milešín
587788-1,1,587788,Rantířov
587796-1,1,587796,Rohozná
587800-1,1,587800,Rozseč
587818-1,1,587818,Růžená
587826-1,1,587826,Rybné
587834-1,1,587834,Řásná
587842-1,1,587842,Křídla
587851-1,1,587851,Řídelov
587869-1,1,587869,Vlachovice
587877-1,1,587877,Sedlatice
587885-1,1,587885,Sedlejov
587893-1,1,587893,Velké Tresné
587907-1,1,587907,Katov
587915-1,1,587915,Stáj
587923-1,1,587923,Stará Říše
587931-1,1,587931,Stonařov
587940-1,1,587940,Strachoňovice
587958-1,1,587958,Střítež
587974-1,1,587974,Nové Dvory
587982-1,1,587982,Suchá
587991-1,1,587991,Svojkovice
588008-1,1,588008,Šimanov
588016-1,1,588016,Cikháj
588024-1,1,588024,Telč
588024-2,2,588024,Telč
588024-3,3,588024,Telč
588024-4,4,588024,Telč
588024-5,5,588024,Telč
588024-6,6,588024,Telč
588024-7,7,588024,Telč
588032-1,1,588032,Třešť
588032-2,2,588032,Třešť
588032-3,3,588032,Třešť
588032-4,4,588032,Třešť
588032-5,5,588032,Třešť
588032-6,6,588032,Třešť
588032-7,7,588032,Třešť
588041-1,1,588041,Třeštice
588059-1,1,588059,Račín
588067-1,1,588067,Urbanov
588075-1,1,588075,Ústí
588083-1,1,588083,Vanov
588091-1,1,588091,Vanůvek
588105-1,1,588105,Vápovice
588113-1,1,588113,Velký Beranov
588121-1,1,588121,Větrný Jeníkov
588130-1,1,588130,Věžnice
588148-1,1,588148,Věžnička
588156-1,1,588156,Vílanec
588164-1,1,588164,Volevčice
588172-1,1,588172,Vyskytná nad Jihlavou
588181-1,1,588181,Vysoké Studnice
588199-1,1,588199,Vystrčenovice
588202-1,1,588202,Záborná
588211-1,1,588211,Zbilidy
588229-1,1,588229,Zbinohy
588237-1,1,588237,Sazomín
588245-1,1,588245,Zdeňkov
588253-1,1,588253,Zhoř
588261-1,1,588261,Zvolenovice
588270-1,1,588270,Žatec
588288-1,1,588288,Ždírec
588296-1,1,588296,Kroměříž
588296-2,2,588296,Kroměříž
588296-3,3,588296,Kroměříž
588296-4,4,588296,Kroměříž
588296-5,5,588296,Kroměříž
